id,retweet_count,source,text,time
795740720388866048,6869,Twitter for iPhone,'Why Trump' https://t.co/RpwIYB7aOV,2016-11-07 21:32:26
795733366842806272,10418,Twitter for iPhone,"I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!
Watch: https://t.co/6IXcxPH3sx https://t.co/ws5EXUjT2h",2016-11-07 21:03:13
795710386855088129,8135,Twitter for iPhone,On my way! https://t.co/6L2ILD6r8h,2016-11-07 19:31:54
795709959245856768,13996,Twitter for iPhone,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,2016-11-07 19:30:12
795674761309417472,13472,Twitter for iPhone,"Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here: https://t.co/VQARCgmZt2 https://t.co/p6f2TRwbLB",2016-11-07 17:10:20
795515037632921601,12135,Twitter for iPhone,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,2016-11-07 06:35:39
795479521520717825,17896,Twitter for iPhone,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA https://t.co/HfihPERFgZ https://t.co/Q8PXiktPqD,2016-11-07 04:14:31
795443728282505216,15122,Twitter for iPhone,Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch: https://t.co/jggCr7AZGm https://t.co/Fd11eK876G,2016-11-07 01:52:18
795417907476000768,14546,Twitter for iPhone,"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch: https://t.co/ioDPZs6O44 https://t.co/fjKEkQEmOv",2016-11-07 00:09:41
795411058357837825,9256,Twitter for iPhone,"Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA! 
#ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj",2016-11-06 23:42:28
795402627701964800,9817,Twitter for iPhone,"MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://t.co/BcErCtsPdF

Grand Rapids, Michigan at 11pm.
https://t.co/7g5sJjn2oZ https://t.co/AWHDdPfjux",2016-11-06 23:08:58
795346759119736832,8915,Twitter for iPhone,"Thank you Iowa - Get out &amp; #VoteTrumpPence16! 
https://t.co/HfihPERFgZ https://t.co/QsukELQmKb",2016-11-06 19:26:58
795327323016953857,8178,Twitter for iPhone,RT @IvankaTrump: Thank you New Hampshire! 🇺🇸 https://t.co/pdnxXq2jgy,2016-11-06 18:09:44
795311315304714242,8212,Twitter for iPhone,Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade: https://t.co/BvEF9cC7o7,2016-11-06 17:06:08
795145824586137600,10589,Twitter for iPhone,"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! 
#ICYMI watch rally here: https://t.co/B3hx04oeR7 https://t.co/nGcRi3laqa",2016-11-06 06:08:32
795120273070686208,5147,Twitter for iPhone,"RT @DanScavino: Join @realDonaldTrump LIVE in Denver, Colorado via his #Facebook page- we are here!!
#MakeAmericaGreatAgain🇺🇸  
https://t.c…",2016-11-06 04:27:00
795084117192810496,17850,Twitter for iPhone,"Thank you Reno, Nevada. 
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst
https://t.co/N8EFAQDhnt https://t.co/OoM3hsDWS1",2016-11-06 02:03:20
795058179168055296,4574,Twitter for iPhone,"Join me live in Reno, Nevada!
https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM",2016-11-06 00:20:16
795057936565313536,6716,Twitter for iPhone,"JOIN ME TOMORROW!
MINNESOTA • 2pm
https://t.co/WcgLh4prS7

MICHIGAN • 6pm
https://t.co/9BqGVKNNrt

VIRGINIA • 9:30pm
https://t.co/eHeElwUwQW https://t.co/v4HF2UIIfP",2016-11-06 00:19:18
795019500345233408,10457,Twitter for iPhone,"#DrainTheSwamp!
https://t.co/z68vGp9Bvf",2016-11-05 21:46:34
795017781423067136,7804,Twitter for iPhone,"Top Clinton Aides Bemoan Campaign ‘All Tactics,’ No Vision: https://t.co/mHYvQtIq78",2016-11-05 21:39:44
795017350688935936,12179,Twitter for iPhone,"‘Must Act Immediately’: Clinton Charity Lawyer Told Execs They Were Breaking The Law
https://t.co/hsi4qhqTV1",2016-11-05 21:38:01
795014711716757504,6569,Twitter for iPhone,Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.,2016-11-05 21:27:32
794996097370427392,10678,Twitter for iPhone,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life! #MAGA
#VoteTrumpPence16! https://t.co/QIlz0PmLV9",2016-11-05 20:13:34
794994280829952000,7968,Twitter for iPhone,"Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here: https://t.co/q43kHf7MoE https://t.co/1GscFNaV4L",2016-11-05 20:06:21
794943632176451584,5616,Twitter for iPhone,"Join me in Denver, Colorado tonight at 9:30pm: https://t.co/LJYGIK7Mri

NEW- Scranton, Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF",2016-11-05 16:45:05
794895332941381633,56039,Twitter for Android,MAKE AMERICA GREAT AGAIN!,2016-11-05 13:33:10
794734211559292928,9946,Twitter for iPhone,"Thank you Hershey, Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley 
#ICYMI, watch here: https://t.co/xEj6sZpb12 https://t.co/lLxAN6VZNo",2016-11-05 02:52:56
794690094594740224,5258,Twitter for iPhone,"Join me in Denver, Colorado tomorrow at 9:30pm!
Tickets: https://t.co/LJYGIK7Mri",2016-11-04 23:57:37
794688416663437312,6433,Twitter for iPhone,"Join me live in Hershey, Pennsylvania! 
#MakeAmericaGreatAgain 
LIVE: https://t.co/xEj6sZpb12 https://t.co/JWfGI1vlwW",2016-11-04 23:50:57
794683513853382656,32729,Twitter for iPhone,The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US. #VoteTrumpPence16 https://t.co/KhEU0u9D8Q,2016-11-04 23:31:28
794679364289986560,9285,Twitter for iPhone,Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch: https://t.co/nQ2p4EulLu https://t.co/uxBVvxhCVg,2016-11-04 23:14:59
794638650382368768,3625,Twitter for iPhone,"Join me live in Wilmington, Ohio!
https://t.co/nQ2p4EulLu",2016-11-04 20:33:12
794617042888491008,39743,Twitter for iPhone,"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!",2016-11-04 19:07:20
794614251709169664,16625,Twitter for iPhone,"'ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS, CARTELS &amp; DRUG VIOLENCE NATIONWIDE'
https://t.co/1AdKs0mQIm https://t.co/4viaN8jJG8",2016-11-04 18:56:15
794611850499489793,7195,Twitter for iPhone,"Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&amp;save American lives! Watch https://t.co/QfWZJXfvS7 https://t.co/jBeQEMLyth",2016-11-04 18:46:42
794577092453212160,7711,Twitter for iPhone,"Clinton Aides: ‘Definitely’ Not Releasing Some HRC Emails:
https://t.co/GY5pGKaDoW",2016-11-04 16:28:36
794576519955939328,11730,Twitter for iPhone,RT @TeamTrump: Mrs. Saucier's son is in prison for having classified info on an unsecured device. @HillaryClinton did FAR WORSE &amp; is runnin…,2016-11-04 16:26:19
794574267878928384,7244,Twitter for iPhone,"""The Clinton Campaign at Obama Justice"" #DrainTheSwamp
https://t.co/LZkvFc071z",2016-11-04 16:17:22
794562979652128772,4034,Twitter for iPhone,"Join me today in Wilmington, Ohio at 4pm: https://t.co/eCLECMkYLw

Tomorrow- Tampa, Florida at 10am: https://t.co/N9380pVmuM",2016-11-04 15:32:31
794367345359732740,11522,Twitter for iPhone,"There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina!
#ICYMI, watch here: https://t.co/aRh5ZZXQwp https://t.co/eBLHZn5KOK",2016-11-04 02:35:08
794320826237644805,15566,Twitter for iPhone,"RT @PaulaReidCBS: .@CBSNews confirms FBI found emails on #AnthonyWeiner computer, related to Hillary Clinton server, that are ""new"" &amp; not p…",2016-11-03 23:30:17
794290058685661184,6229,Twitter for iPhone,"Join me in Wilmington, Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://t.co/eCLECM3nmW https://t.co/sb5irRxjxJ",2016-11-03 21:28:01
794281898570825728,19028,Twitter for iPhone,#CrookedHillary is unfit to serve. https://t.co/bSuGvInNF1,2016-11-03 20:55:36
794281211963338752,11895,Twitter for iPhone,"Thank you Concord, North Carolina! When WE win on November 8th, we are going to Washington, D.C. and we are going to #DrainTheSwamp! https://t.co/EpnUScWZ7b",2016-11-03 20:52:52
794259252613414915,16316,Twitter for iPhone,"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud. https://t.co/12unVAD9pI https://t.co/s1MoWKROTt",2016-11-03 19:25:37
794197242471124992,28803,Twitter for iPhone,Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work for the American people!,2016-11-03 15:19:12
794155725152980992,14977,Twitter for Android,"ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesn't work, I will REPEAL AND REPLACE!",2016-11-03 12:34:14
794154017983238145,11649,Twitter for Android,"My wife, Melania, will be speaking in Pennsylvania this afternoon. So exciting, big crowds! I will be watching from North Carolina.",2016-11-03 12:27:27
794025263604625409,10681,Twitter for iPhone,"Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN! 
#ImWithYou #DrainTheSwamp 
https://t.co/tSI0YP2LL9",2016-11-03 03:55:49
794022452233781248,9324,Twitter for iPhone,RT @T_Lineberger: Thanks @IvankaTrump for coming to help win Michigan! More people here than a Hillary rally with less than 24 hours notice…,2016-11-03 03:44:39
793959470585913345,17129,Twitter for iPhone,#MakeAmericaGreatAgain #6Days https://t.co/eHTGIEpFsm,2016-11-02 23:34:23
793928267250171904,15910,Twitter for iPhone,"Thank you Orlando, Florida! We are just six days away from delivering justice for every forgotten man, woman and child in this country! https://t.co/s4NR23uodt",2016-11-02 21:30:24
793892802040041472,25581,Twitter for iPhone,"After decades of lies and scandal, Crooked Hillary's corruption is closing in. #DrainTheSwamp! https://t.co/YivCacmkKq",2016-11-02 19:09:28
793890059510505472,9640,Twitter for iPhone,"Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election: 
https://t.co/ZZjbGDZP7e",2016-11-02 18:58:34
793889694064967680,10773,Twitter for iPhone,"""It pays to have friends in high places- like the Justice Department. Clearly the Clintons do."" 
#DrainTheSwamp! https://t.co/KZXB4B156M",2016-11-02 18:57:07
793864122987323393,11979,Twitter for iPhone,"Thank you Miami! In 6 days, we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the White House! #VOTE! https://t.co/OYp9aIoZaX",2016-11-02 17:15:30
793824247168765952,29068,Twitter for iPhone,Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.,2016-11-02 14:37:03
793804514583252992,7179,Twitter for Android,"""@PYNance: Evangelical women live at #trumptower @pdpryor1 @CissieGLynch @SaysGabrielle https://t.co/k5kGXPR2WA""",2016-11-02 13:18:39
793802617428160513,7712,Twitter for Android,"""@Ravenrantz: #Billygraham's grand daughter #SupportsTrump https://t.co/sKz1SPHzDZ""  So nice, thank you Cissy Graham Lynch!!!!",2016-11-02 13:11:06
793796754193936385,17795,Twitter for Android,"Crooked Hillary Clinton deleted 33,000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!",2016-11-02 12:47:48
793769750056677376,16858,Twitter for Android,"I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary, costs will triple!",2016-11-02 11:00:30
793763567837253633,24260,Twitter for Android,"You can change your vote in six states. So, now that you see that Hillary was a big mistake, change your vote to MAKE AMERICA GREAT AGAIN!",2016-11-02 10:35:56
793659710054498304,7992,Twitter for iPhone,"Join me in Florida tomorrow!

MIAMI•12pm
https://t.co/A3X71Q6sG2

ORLANDO•4pm
https://t.co/6BqTVoty5C

PENSACOLA•7pm
https://t.co/NaL9R3sWNg https://t.co/RwlGsWLDjs",2016-11-02 03:43:15
793611795156111360,12229,Twitter Web Client,"Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp &amp; #MAGA!
https://t.co/GAaNzM1rET https://t.co/Le6A3KXva5",2016-11-02 00:32:51
